id,label
right_2016_12_01_13_32_56_999,2
right_2016_12_01_13_36_23_557,2
right_2016_12_01_13_35_09_964,2
right_2016_12_01_13_34_27_792,2
left_2016_12_01_13_35_50_744,2
left_2016_12_01_13_38_34_386,2
left_2016_12_01_13_33_34_055,2
left_2016_12_01_13_44_30_191,2
right_2016_12_01_13_38_10_798,2
left_2016_12_01_13_41_38_191,2
left_2016_12_01_13_33_05_092,2
center_2016_12_01_13_36_04_223,2
left_2016_12_01_13_33_39_340,2
right_2016_12_01_13_33_08_244,2
right_2016_12_01_13_34_11_002,2
center_2016_12_01_13_42_30_627,2
center_2016_12_01_13_41_41_631,2
center_2016_12_01_13_42_16_524,2
center_2016_12_01_13_45_37_916,2
center_2016_12_01_13_34_30_029,2
center_2016_12_01_13_46_12_183,2
left_2016_12_01_13_37_22_458,2
right_2016_12_01_13_35_08_237,2
right_2016_12_01_13_40_07_635,2
left_2016_12_01_13_36_08_778,2
left_2016_12_01_13_33_18_375,2
right_2016_12_01_13_36_20_406,2
right_2016_12_01_13_32_46_185,2
center_2016_12_01_13_35_01_043,2
right_2016_12_01_13_33_42_481,2
right_2016_12_01_13_41_26_221,2
right_2016_12_01_13_41_37_989,2
left_2016_12_01_13_38_50_514,2
left_2016_12_01_13_36_55_747,2
right_2016_12_01_13_44_24_727,2
right_2016_12_01_13_41_32_720,2
left_2016_12_01_13_45_26_073,2
right_2016_12_01_13_34_30_233,2
center_2016_12_01_13_38_26_399,2
center_2016_12_01_13_37_18_295,2
left_2016_12_01_13_39_56_866,2
right_2016_12_01_13_44_37_981,2
right_2016_12_01_13_42_36_403,2
center_2016_12_01_13_36_03_011,2
left_2016_12_01_13_41_49_818,2
right_2016_12_01_13_36_39_720,2
right_2016_12_01_13_42_07_386,2
center_2016_12_01_13_43_23_936,2
right_2016_12_01_13_39_38_371,2
right_2016_12_01_13_35_35_071,2
right_2016_12_01_13_44_20_762,2
center_2016_12_01_13_41_13_261,2
right_2016_12_01_13_42_07_284,2
center_2016_12_01_13_32_57_405,2
right_2016_12_01_13_39_51_284,2
left_2016_12_01_13_33_10_173,2
left_2016_12_01_13_39_45_572,2
center_2016_12_01_13_37_40_753,2
center_2016_12_01_13_35_58_455,2
right_2016_12_01_13_36_54_936,2
left_2016_12_01_13_45_25_060,2
left_2016_12_01_13_45_57_392,2
right_2016_12_01_13_35_10_579,2
right_2016_12_01_13_38_20_435,2
left_2016_12_01_13_33_16_555,2
right_2016_12_01_13_38_59_461,2
right_2016_12_01_13_37_36_312,2
right_2016_12_01_13_45_07_737,2
right_2016_12_01_13_39_02_107,2
left_2016_12_01_13_38_28_218,2
left_2016_12_01_13_44_33_836,2
left_2016_12_01_13_43_23_631,2
center_2016_12_01_13_38_04_413,2
left_2016_12_01_13_39_58_688,2
right_2016_12_01_13_36_27_007,2
left_2016_12_01_13_41_33_025,2
right_2016_12_01_13_33_45_016,2
right_2016_12_01_13_35_43_149,2
left_2016_12_01_13_43_55_003,2
right_2016_12_01_13_36_15_453,2
left_2016_12_01_13_37_25_597,2
right_2016_12_01_13_39_21_557,2
left_2016_12_01_13_45_58_401,2
left_2016_12_01_13_33_05_701,2
left_2016_12_01_13_35_17_618,2
right_2016_12_01_13_36_40_732,2
left_2016_12_01_13_46_21_754,2
right_2016_12_01_13_37_59_316,2
right_2016_12_01_13_38_16_582,2
center_2016_12_01_13_38_09_278,2
left_2016_12_01_13_46_37_410,2
right_2016_12_01_13_37_41_257,2
right_2016_12_01_13_34_30_029,2
right_2016_12_01_13_36_00_280,2
right_2016_12_01_13_41_39_408,2
right_2016_12_01_13_39_47_408,2
right_2016_12_01_13_39_16_900,2
right_2016_12_01_13_41_51_645,2
right_2016_12_01_13_39_10_424,2
right_2016_12_01_13_45_56_586,2
left_2016_12_01_13_36_29_350,2
center_2016_12_01_13_46_22_472,2
left_2016_12_01_13_43_57_139,2
left_2016_12_01_13_45_54_762,2
right_2016_12_01_13_39_34_412,2
left_2016_12_01_13_39_43_025,2
center_2016_12_01_13_44_42_136,2
center_2016_12_01_13_33_58_330,2
right_2016_12_01_13_39_41_003,2
left_2016_12_01_13_33_08_548,2
right_2016_12_01_13_38_35_096,2
left_2016_12_01_13_42_04_438,2
center_2016_12_01_13_45_56_889,2
right_2016_12_01_13_32_57_101,2
left_2016_12_01_13_33_45_628,2
left_2016_12_01_13_40_09_558,2
right_2016_12_01_13_39_30_153,2
right_2016_12_01_13_34_27_996,2
right_2016_12_01_13_37_22_965,2
right_2016_12_01_13_38_49_191,2
center_2016_12_01_13_45_11_803,2
center_2016_12_01_13_37_48_352,2
left_2016_12_01_13_35_22_797,2
center_2016_12_01_13_32_43_862,2
left_2016_12_01_13_35_09_964,2
right_2016_12_01_13_33_02_255,2
left_2016_12_01_13_42_18_547,2
center_2016_12_01_13_45_36_699,2
right_2016_12_01_13_37_57_484,2
left_2016_12_01_13_35_58_858,2
left_2016_12_01_13_39_16_900,2
left_2016_12_01_13_38_26_602,2
left_2016_12_01_13_36_04_323,2
center_2016_12_01_13_44_57_170,2
left_2016_12_01_13_34_06_453,2
left_2016_12_01_13_43_07_019,2
right_2016_12_01_13_34_00_261,2
center_2016_12_01_13_36_53_612,2
left_2016_12_01_13_36_54_936,2
right_2016_12_01_13_43_21_187,2
center_2016_12_01_13_34_06_555,2
right_2016_12_01_13_44_42_236,2
center_2016_12_01_13_45_08_853,2
center_2016_12_01_13_39_20_338,2
right_2016_12_01_13_39_03_129,2
center_2016_12_01_13_43_23_019,2
left_2016_12_01_13_43_06_919,2
center_2016_12_01_13_39_40_294,2
left_2016_12_01_13_39_58_587,2
center_2016_12_01_13_39_39_990,2
right_2016_12_01_13_41_55_091,2
center_2016_12_01_13_35_08_035,2
left_2016_12_01_13_36_48_533,2
right_2016_12_01_13_43_41_310,2
left_2016_12_01_13_42_26_274,2
left_2016_12_01_13_43_00_945,2
center_2016_12_01_13_43_43_532,2
left_2016_12_01_13_45_19_077,2
right_2016_12_01_13_44_03_856,2
right_2016_12_01_13_43_31_659,2
left_2016_12_01_13_45_37_003,2
left_2016_12_01_13_42_26_476,2
center_2016_12_01_13_42_24_655,2
right_2016_12_01_13_36_14_236,2
center_2016_12_01_13_44_28_371,2
right_2016_12_01_13_41_18_126,2
left_2016_12_01_13_44_34_846,2
center_2016_12_01_13_35_51_350,2
center_2016_12_01_13_33_10_479,2
center_2016_12_01_13_34_55_469,2
left_2016_12_01_13_37_34_695,2
left_2016_12_01_13_37_53_730,2
right_2016_12_01_13_37_14_648,2
center_2016_12_01_13_39_32_284,2
left_2016_12_01_13_39_37_967,2
left_2016_12_01_13_33_03_371,2
right_2016_12_01_13_45_36_801,2
right_2016_12_01_13_45_35_180,2
left_2016_12_01_13_36_50_984,2
center_2016_12_01_13_43_08_336,2
center_2016_12_01_13_38_08_465,2
right_2016_12_01_13_35_00_435,2
left_2016_12_01_13_42_30_018,2
left_2016_12_01_13_39_32_892,2
left_2016_12_01_13_41_18_227,2
center_2016_12_01_13_40_56_025,2
right_2016_12_01_13_46_18_296,2
left_2016_12_01_13_34_33_896,2
right_2016_12_01_13_42_35_389,2
right_2016_12_01_13_35_11_299,2
left_2016_12_01_13_36_00_483,2
left_2016_12_01_13_42_45_417,2
center_2016_12_01_13_35_36_788,2
right_2016_12_01_13_35_35_979,2
left_2016_12_01_13_45_20_596,2
left_2016_12_01_13_35_15_890,2
right_2016_12_01_13_41_59_542,2
right_2016_12_01_13_38_55_299,2
left_2016_12_01_13_45_58_097,2
right_2016_12_01_13_33_06_005,2
left_2016_12_01_13_44_52_688,2
center_2016_12_01_13_33_58_022,2
right_2016_12_01_13_39_28_126,2
right_2016_12_01_13_37_44_397,2
center_2016_12_01_13_43_29_930,2
left_2016_12_01_13_34_06_352,2
right_2016_12_01_13_45_34_674,2
left_2016_12_01_13_39_34_614,2
center_2016_12_01_13_32_59_527,2
left_2016_12_01_13_45_40_452,2
right_2016_12_01_13_44_13_562,2
center_2016_12_01_13_46_12_486,2
left_2016_12_01_13_45_23_229,2
center_2016_12_01_13_39_47_816,2
right_2016_12_01_13_40_01_940,2
left_2016_12_01_13_34_45_237,2
left_2016_12_01_13_33_16_453,2
center_2016_12_01_13_34_39_571,2
center_2016_12_01_13_43_48_121,2
right_2016_12_01_13_34_45_339,2
center_2016_12_01_13_40_54_196,2
center_2016_12_01_13_33_27_772,2
left_2016_12_01_13_35_55_815,2
left_2016_12_01_13_43_15_822,2
right_2016_12_01_13_36_13_428,2
left_2016_12_01_13_36_52_704,2
left_2016_12_01_13_40_10_569,2
right_2016_12_01_13_46_08_428,2
center_2016_12_01_13_35_30_120,2
right_2016_12_01_13_41_31_505,2
center_2016_12_01_13_35_56_117,2
center_2016_12_01_13_39_36_747,2
right_2016_12_01_13_36_32_791,2
center_2016_12_01_13_45_22_823,2
center_2016_12_01_13_41_01_510,2
right_2016_12_01_13_42_57_890,2
left_2016_12_01_13_45_38_727,2
left_2016_12_01_13_34_19_995,2
right_2016_12_01_13_36_21_832,2
right_2016_12_01_13_36_30_767,2
right_2016_12_01_13_45_12_412,2
left_2016_12_01_13_45_57_291,2
left_2016_12_01_13_34_34_101,2
center_2016_12_01_13_44_19_544,2
left_2016_12_01_13_38_54_490,2
right_2016_12_01_13_37_53_325,2
center_2016_12_01_13_35_20_558,2
left_2016_12_01_13_35_19_239,2
right_2016_12_01_13_41_02_831,2
right_2016_12_01_13_37_28_436,2
right_2016_12_01_13_45_49_693,2
center_2016_12_01_13_34_35_220,2
right_2016_12_01_13_38_02_790,2
left_2016_12_01_13_42_21_703,2
center_2016_12_01_13_42_27_288,2
center_2016_12_01_13_45_05_608,2
right_2016_12_01_13_39_37_056,2
left_2016_12_01_13_41_54_989,2
center_2016_12_01_13_36_49_245,2
left_2016_12_01_13_44_26_854,2
left_2016_12_01_13_41_51_948,2
right_2016_12_01_13_41_48_508,2
right_2016_12_01_13_41_35_556,2
center_2016_12_01_13_34_22_530,2
right_2016_12_01_13_37_55_251,2
left_2016_12_01_13_37_55_149,2
right_2016_12_01_13_43_19_971,2
left_2016_12_01_13_38_23_771,2
right_2016_12_01_13_44_26_854,2
left_2016_12_01_13_46_13_808,2
right_2016_12_01_13_34_14_135,2
center_2016_12_01_13_38_52_250,2
right_2016_12_01_13_34_46_353,2
right_2016_12_01_13_39_13_765,2
left_2016_12_01_13_38_04_515,2
center_2016_12_01_13_39_44_858,2
right_2016_12_01_13_33_58_634,2
left_2016_12_01_13_43_28_204,2
left_2016_12_01_13_43_06_010,2
left_2016_12_01_13_34_16_867,2
left_2016_12_01_13_44_42_337,2
center_2016_12_01_13_45_37_814,2
center_2016_12_01_13_38_19_117,2
center_2016_12_01_13_39_28_935,2
left_2016_12_01_13_34_37_348,2
center_2016_12_01_13_33_56_301,2
right_2016_12_01_13_45_32_149,2
right_2016_12_01_13_44_25_436,2
center_2016_12_01_13_44_19_951,2
right_2016_12_01_13_33_10_682,2
left_2016_12_01_13_44_40_611,2
center_2016_12_01_13_45_40_350,2
right_2016_12_01_13_38_35_399,2
center_2016_12_01_13_39_57_981,2
center_2016_12_01_13_43_32_064,2
right_2016_12_01_13_33_28_278,2
right_2016_12_01_13_39_34_512,2
right_2016_12_01_13_34_40_379,2
center_2016_12_01_13_45_48_879,2
right_2016_12_01_13_35_04_283,2
left_2016_12_01_13_37_34_391,2
left_2016_12_01_13_41_51_545,2
left_2016_12_01_13_34_53_946,2
left_2016_12_01_13_42_32_650,2
left_2016_12_01_13_45_45_222,2
center_2016_12_01_13_32_45_780,2
center_2016_12_01_13_46_12_385,2
center_2016_12_01_13_45_38_017,2
center_2016_12_01_13_43_58_870,2
center_2016_12_01_13_43_28_710,2
center_2016_12_01_13_44_58_088,2
left_2016_12_01_13_43_41_613,2
right_2016_12_01_13_43_24_343,2
right_2016_12_01_13_32_54_574,2
center_2016_12_01_13_32_57_507,2
center_2016_12_01_13_37_27_221,2
right_2016_12_01_13_42_03_628,2
center_2016_12_01_13_36_53_924,2
right_2016_12_01_13_45_56_283,2
center_2016_12_01_13_38_51_331,2
right_2016_12_01_13_42_08_197,2
center_2016_12_01_13_38_02_283,2
center_2016_12_01_13_38_13_540,2
left_2016_12_01_13_39_03_021,2
left_2016_12_01_13_36_41_440,2
right_2016_12_01_13_42_38_025,2
right_2016_12_01_13_41_46_079,2
right_2016_12_01_13_39_37_764,2
center_2016_12_01_13_32_57_810,2
left_2016_12_01_13_46_23_394,2
center_2016_12_01_13_39_57_778,2
left_2016_12_01_13_44_28_066,2
center_2016_12_01_13_42_26_274,2
right_2016_12_01_13_45_19_988,2
left_2016_12_01_13_37_53_124,2
right_2016_12_01_13_39_18_011,2
center_2016_12_01_13_35_44_970,2
center_2016_12_01_13_36_31_472,2
left_2016_12_01_13_36_29_248,2
right_2016_12_01_13_39_48_632,2
right_2016_12_01_13_35_20_053,2
left_2016_12_01_13_34_26_782,2
left_2016_12_01_13_33_31_214,2
right_2016_12_01_13_44_38_182,2
right_2016_12_01_13_37_03_530,2
left_2016_12_01_13_37_12_629,2
right_2016_12_01_13_39_31_879,2
left_2016_12_01_13_42_47_748,2
right_2016_12_01_13_39_07_483,2
right_2016_12_01_13_43_50_050,2
left_2016_12_01_13_36_34_829,2
center_2016_12_01_13_35_50_340,2
left_2016_12_01_13_35_35_172,2
right_2016_12_01_13_32_57_507,2
center_2016_12_01_13_44_10_937,2
right_2016_12_01_13_36_41_036,2
left_2016_12_01_13_32_59_023,2
right_2016_12_01_13_37_09_196,2
right_2016_12_01_13_33_21_607,2
left_2016_12_01_13_39_57_373,2
left_2016_12_01_13_44_14_169,2
right_2016_12_01_13_36_07_971,2
right_2016_12_01_13_43_35_320,2
left_2016_12_01_13_41_06_063,2
center_2016_12_01_13_34_44_733,2
right_2016_12_01_13_39_51_591,2
center_2016_12_01_13_39_37_867,2
left_2016_12_01_13_34_17_778,2
right_2016_12_01_13_41_44_061,2
left_2016_12_01_13_45_24_451,2
right_2016_12_01_13_39_38_978,2
right_2016_12_01_13_33_48_989,2
left_2016_12_01_13_34_22_833,2
right_2016_12_01_13_41_50_328,2
left_2016_12_01_13_40_12_691,2
left_2016_12_01_13_34_00_970,2
center_2016_12_01_13_45_38_119,2
left_2016_12_01_13_38_08_567,2
center_2016_12_01_13_32_55_078,2
center_2016_12_01_13_45_07_223,2
left_2016_12_01_13_44_23_713,2
center_2016_12_01_13_45_41_468,2
left_2016_12_01_13_44_24_727,2
right_2016_12_01_13_39_44_654,2
left_2016_12_01_13_42_16_625,2
left_2016_12_01_13_34_35_220,2
left_2016_12_01_13_36_21_221,2
